user_id,first_name,last_name,email,gender,age,city,acquisition_channel,registration_date
U00001,Олесь,Гавриш,oles899@yahoo.com,Male,33,селище Донецьк,Referral,2025-09-19
U00002,Віталій,Давиденко,vitaliy.davydenko@ukr.net,Male,25,місто Перемишляни,Instagram,2025-10-20
U00003,Єлисей,Архипенко,yelysey748@outlook.com,Male,48,місто Гребінка,Google Ads,2025-10-09
U00004,Камілла,Гаєвська,kamilla.hayevska@outlook.com,Female,19,село Славутич,Facebook,2025-08-14
U00005,Оксенія,Зінченко,ozinchenko@i.ua,Female,39,селище Устилуг,Email,2025-02-19
U00006,Ада,Демʼянчук,ada116@i.ua,Female,39,селище Жовті Води,Google Ads,2025-03-28
U00007,Борислав,Затовканюк,boryslav.zatovkanyuk@gmail.com,Male,18,місто Болград,Unknown,2025-11-27
U00008,Іван,Височан,ivan.vysochan@i.ua,Male,18,селище Південне,Instagram,2025-02-16
U00009,Лілія,Бабій,lbabiy@ukr.net,Female,40,місто Кобеляки,Instagram,2025-02-24
U00010,Аркадій,Микитюк,arkadiy.mykytyuk@gmail.com,Male,21,село Сімферополь,Email,2025-05-06
U00011,Андрій,Бабко,andriy_babko@gmail.com,Male,18,селище Біляївка,Referral,2025-09-18
U00012,Камілла,Вітрук,kamilla.vitruk@outlook.com,Female,37,селище Лутугине,Facebook,2025-04-28
U00013,Олесь,Самойленко,osamoylenko@yahoo.com,Male,27,селище Кам'янка-Дніпровська,Google Ads,2025-08-02
U00014,Ірина,Лаба,iryna.laba@gmail.com,Female,37,село Новоазовськ,Facebook,2025-03-03
U00015,Пилип,Карпа,pylyp734@gmail.com,Male,31,хутір Ковель,Instagram,2025-06-26
U00016,Георгій,Зінкевич,heorhiy275@ukr.net,Male,60,місто Дніпро,Instagram,2025-07-04
U00017,Амалія,Онуфрієнко,amaliya.onufriyenko@gmail.com,Female,50,селище Бібрка,Unknown,2025-12-05
U00018,Ірена,Оніщук,irena.onishchuk@gmail.com,Female,33,хутір Коростень,Instagram,2025-08-22
U00019,Феофан,Шаповал,feofan298@i.ua,Male,18,селище Верхньодніпровськ,Instagram,2025-02-16
U00020,Лариса,Корж,larysa.korzh@outlook.com,Female,40,хутір Карлівка,Instagram,2025-08-13
U00021,Златослава,Ґоляш,zlatoslava.golyash@ukr.net,Female,20,місто Судова Вишня,Google Ads,2025-07-07
U00022,Альберт,Гаврилів,albert.havryliv@ukr.net,Male,31,село Тульчин,Facebook,2025-07-09
U00023,Олена,Батюк,olena792@i.ua,Female,26,хутір Переяслав,Referral,2025-11-12
U00024,Левко,Ковалюк,levko.kovalyuk@i.ua,Male,61,місто Сватове,Facebook,2025-05-27
U00025,Феофан,Лаба,feofan160@gmail.com,Male,65,місто Звенигородка,Instagram,2025-02-28
U00026,Ольга,Дейсун,olha288@outlook.com,Female,38,місто Снігурівка,Google Ads,2025-09-01
U00027,Лілія,Артимишина,liliya.artymyshyna@gmail.com,Female,35,місто Шаргород,Email,2025-06-11
U00028,Олександр,Міщенко,oleksandr595@gmail.com,Male,29,село Кілія,Facebook,2025-11-19
U00029,Руслан,Демиденко,ruslan477@gmail.com,Male,43,селище Миронівка,Referral,2025-08-09
U00030,Алла,Гавриш,alla_havrysh@gmail.com,Female,21,селище Докучаєвськ,Instagram,2025-06-18
U00031,Амвросій,Кальченко,amvrosiy343@outlook.com,Male,45,місто Сокиряни,Google Ads,2025-06-15
U00032,Леонід,Бевз,leonid.bevz@gmail.com,Male,23,село Ровеньки,Google Ads,2025-12-24
U00033,Тереза,Деркач,tereza.derkach@ukr.net,Female,64,хутір Городня,Unknown,2025-08-09
U00034,Еріка,Олійник,erika_oliynyk@ukr.net,Female,37,селище Лебедин,Referral,2025-02-06
U00035,Орися,Годунок,ohodunok@gmail.com,Female,45,село Бершадь,Email,2025-11-12
U00036,Надія,Андрощук,nadiya.androshchuk@ukr.net,Female,18,село Алушта,Instagram,2025-11-23
U00037,Богуслава,Баранець,bbaranets@outlook.com,Female,40,місто Барвінкове,Facebook,2025-05-02
U00038,Мілена,Безбородько,milena.bezborodko@ukr.net,Female,26,селище Ромни,Unknown,2025-07-24
U00039,Леонід,Засядько,leonid.zasyadko@gmail.com,Male,38,хутір Долинська,Unknown,2025-09-27
U00040,Тереза,Токар,tereza.tokar@gmail.com,Female,30,місто Борзна,Unknown,2025-12-18
U00041,Опанас,Худобʼяк,opanas_khudobʼyak@i.ua,Male,25,хутір Красилів,Instagram,2025-11-24
U00042,Світлана,Бандера,svitlana.bandera@ukr.net,Female,38,місто Косів,Instagram,2025-07-23
U00043,Пилип,Притула,pylyp806@ukr.net,Male,52,село Глиняни,Facebook,2025-05-17
U00044,Василь,Черненко,vasyl.chernenko@ukr.net,Male,32,хутір Галич,Instagram,2025-09-05
U00045,Герман,Швачко,herman_shvachko@ukr.net,Male,43,місто Липовець,Referral,2025-01-20
U00046,Спас,Вишняк,spas407@gmail.com,Male,42,місто Болград,Email,2025-04-06
U00047,Яків,Кабалюк,ykabalyuk@gmail.com,Male,44,хутір Миргород,Instagram,2025-11-23
U00048,Тетяна,Засуха,tetyana.zasukha@outlook.com,Female,42,місто Волноваха,Facebook,2025-09-06
U00049,Сніжана,Авдєєнко,snizhana791@gmail.com,Female,49,селище Токмак,Instagram,2025-02-01
U00050,Роксолана,Малик,roksolana_malyk@ukr.net,Female,18,хутір Вільнянськ,Instagram,2025-08-19
U00051,Василь,Михалюк,vasyl.mykhalyuk@gmail.com,Male,49,місто Очаків,Unknown,2025-10-13
U00052,Анжела,Онищенко,anzhela_onyshchenko@ukr.net,Female,41,місто Сокологірськ,Facebook,2025-03-07
U00053,Леон,Гаєвський,leon.hayevskyy@gmail.com,Male,49,місто Мукачево,Facebook,2025-01-17
U00054,Аркадій,Ємець,arkadiy.yemets@ukr.net,Male,33,місто Саки,Facebook,2025-03-11
U00055,Клавдія,Ткаченко,klavdiya.tkachenko@i.ua,Female,37,село Очаків,Instagram,2025-07-11
U00056,Назар,Бабариченко,nazar_babarychenko@i.ua,Male,32,хутір Рівне,Email,2025-07-27
U00057,Маруся,Копитко,marusya_kopytko@gmail.com,Female,40,селище Докучаєвськ,Unknown,2025-02-07
U00058,Геннадій,Терещук,hennadiy.tereshchuk@ukr.net,Male,34,селище Львів,Unknown,2025-02-08
U00059,Маруся,Вакарчук,marusya.vakarchuk@ukr.net,Female,18,хутір Полтава,Referral,2025-11-04
