user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U00001,2025-09-19,2025-09-19,ORD-250919-00001,104.81,Email,Debit Card,8,1,Delivered
U00001,2025-09-19,2025-10-14,ORD-251014-00002,84.06,Email,Credit Card,1,6,Delivered
U00001,2025-09-19,2025-10-16,ORD-251016-00003,63.63,Unknown,Debit Card,1,6,Delivered
U00001,2025-09-19,2025-11-23,ORD-251123-00004,112.16,Google Ads,Debit Card,4,5,Delivered
U00002,2025-10-20,2025-10-20,ORD-251020-00005,102.52,Google Ads,Credit Card,3,5,Delivered
U00002,2025-10-20,2025-10-26,ORD-251026-00006,108.76,Email,Debit Card,2,4,Delivered
U00002,2025-10-20,2025-11-10,ORD-251110-00007,203.44,Google Ads,Apple Pay,1,7,Delivered
U00002,2025-10-20,2025-12-06,ORD-251206-00008,157.94,Facebook,PayPal,3,1,Delivered
U00003,2025-10-09,2025-10-09,ORD-251009-00009,70.13,Instagram,Credit Card,2,3,Delivered
U00004,2025-08-14,2025-08-14,ORD-250814-00010,134.2,Referral,PayPal,3,7,Delivered
U00004,2025-08-14,2025-08-18,ORD-250818-00011,102.93,Instagram,Credit Card,2,4,Delivered
U00004,2025-08-14,2025-08-21,ORD-250821-00012,68.3,Instagram,PayPal,2,3,Delivered
U00004,2025-08-14,2025-11-17,ORD-251117-00013,91.49,Referral,Credit Card,2,5,Delivered
U00005,2025-02-19,2025-02-19,ORD-250219-00014,538.59,Google Ads,Debit Card,2,1,Delivered
U00005,2025-02-19,2025-03-08,ORD-250308-00015,87.69,Facebook,Credit Card,4,1,Delivered
U00005,2025-02-19,2025-03-10,ORD-250310-00016,79.88,Google Ads,Credit Card,3,8,Delivered
U00005,2025-02-19,2025-04-17,ORD-250417-00017,174.14,Email,Credit Card,1,2,Delivered
U00005,2025-02-19,2025-05-03,ORD-250503-00018,137.13,Email,Google Pay,1,5,Delivered
U00006,2025-03-28,2025-03-28,ORD-250328-00019,107.28,Unknown,Apple Pay,5,2,Delivered
U00006,2025-03-28,2025-04-04,ORD-250404-00020,79.55,Email,Credit Card,3,5,Delivered
U00007,2025-11-27,2025-11-27,ORD-251127-00021,88.0,Instagram,Cash on Delivery,2,8,Delivered
U00007,2025-11-27,2025-11-29,ORD-251129-00022,203.63,Instagram,PayPal,1,3,Delivered
